id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_0200,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,customs_exemption,Customs exemption certificate application,We qualify for import duty exemption per our signed lease agreement at Hawassa IP.,issued,urgent,Adama Pharmaceuticals,Yohannes Gebre,+251-91-3216119,contact@adama.pharma.com,2025-02-23T13:19:56.062Z,2025-05-28T04:59:43.093Z,2025-02-24T15:21:23.250Z,11
req_0400,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,work_permit,Request expat work document,Requesting expat work permit for Sri Lankan production line supervisor.,approved,normal,Hawassa Textile PLC,Helen Tadesse,+251-91-7457804,contact@hawassa.textile.com,2025-01-26T17:06:44.545Z,2025-05-08T07:42:46.767Z,2025-01-28T12:00:31.100Z,11
req_0270,tenant_014,Eastern Industry Group,eastern.industry@example.com,customs_exemption,Tax-free import permit,Please process our customs exemption application for imported pharmaceutical ingredients.,rejected,high,Eastern Industry Group,Tigist Bekele,+251-91-8930802,contact@eastern.industry.com,2025-01-15T08:13:44.802Z,2025-02-01T21:41:43.297Z,2025-01-15T17:37:33.392Z,5
req_0279,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,customs_exemption,Duty exemption application,Duty exemption needed for solar panels and power equipment for factory.,in_review,high,Blue Nile Electronics,Dawit Mengistu,+251-91-3676896,contact@bluenile.electronics.com,2025-01-30T09:14:57.314Z,2025-02-15T03:33:43.985Z,2025-01-31T15:10:54.375Z,7
req_0682,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,investment_permit,New investment permit application,Investment permit needed for our new shoe manufacturing factory at Bole Lemi.,rejected,low,Bole Lemi Apparel,Yohannes Gebre,+251-91-9838874,contact@bolelemi.apparel.com,2025-07-03T17:43:15.042Z,2025-12-24T05:45:58.875Z,2025-07-03T18:04:59.058Z,13
req_0198,tenant_017,Highland Beverages PLC,highland.beverages@example.com,customs_clearance,Import clearance for raw materials,Please assist with clearing our imported goods through Ethiopian customs.,issued,high,Highland Beverages PLC,Solomon Haile,+251-91-7097537,contact@highland.beverages.com,2025-03-12T19:42:36.128Z,2025-08-18T08:57:04.250Z,2025-03-14T00:43:08.436Z,13
req_1872,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,agreements,Lease Agreement Application,"We would like to enter into a lease agreement for a 5,000 sqm factory space.",rejected,normal,Abyssinia Cement PLC,Yohannes Gebre,+251-91-8921582,contact@abyssinia.cement.com,2025-11-10T11:04:09.052Z,2025-11-10T17:50:12.736Z,2025-11-11T18:58:38.517Z,4
req_1769,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,notarization,Legal notarization service,Need document notarization for our franchise agreement.,issued,high,Rift Valley Plastics,Rahel Kebede,+251-91-6222358,contact@riftvalley.plastics.com,2025-02-11T07:26:09.322Z,2025-04-29T22:53:53.078Z,2025-02-12T20:03:43.055Z,12
req_0906,tenant_022,Unity Shoe Factory,unity.shoe@example.com,business_license,Operating license request,Business license application for medical device assembly plant.,approved,high,Unity Shoe Factory,Rahel Kebede,+251-91-5086833,contact@unity.shoe.com,2025-01-13T17:23:18.706Z,2025-09-07T21:00:51.627Z,2025-01-14T04:14:08.215Z,11
req_1059,tenant_015,Green Valley Exports,greenvalley.exports@example.com,commercial_registration,Company formation and registration,Request to register our automotive parts manufacturing company.,issued,high,Green Valley Exports,Frehiwot Desta,+251-91-3273868,contact@greenvalley.exports.com,2025-02-11T23:28:02.779Z,2025-08-15T06:02:57.369Z,2025-02-12T01:02:05.451Z,15
req_0377,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,customs_exemption,Customs incentive exemption request,Duty exemption needed for machinery and equipment as specified in our investment permit.,rejected,urgent,Ethio-China Manufacturing,Abel Fikadu,+251-91-7359353,contact@ethiochina.mfg.com,2026-01-05T14:14:22.642Z,2026-02-09T20:35:02.145Z,2026-01-06T11:16:38.357Z,8
req_2182,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,banking_services,Corporate banking setup,Apply for banking facilities at the industrial park designated bank.,in_review,low,Abyssinia Cement PLC,Abel Fikadu,+251-91-5994838,contact@abyssinia.cement.com,2025-06-11T14:15:43.284Z,2025-11-03T20:57:57.071Z,2025-06-12T11:50:55.389Z,7
req_1729,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,notarization,Notarize company documents,We need to notarize our board resolution for company restructuring.,pending,urgent,Bole Lemi Apparel,Rahel Kebede,+251-91-2043941,contact@bolelemi.apparel.com,2025-10-27T12:16:26.983Z,2025-11-28T18:10:42.580Z,2025-10-27T14:15:30.071Z,3
req_0990,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,business_license,Business license renewal,We need a business license for our new garment production facility.,pending,urgent,Adama Pharmaceuticals,Tewodros Alemu,+251-91-8677739,contact@adama.pharma.com,2025-05-09T18:23:39.446Z,2025-08-02T01:50:24.540Z,2025-05-09T22:26:54.488Z,14
req_1423,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,tin_issuance,Tax registration request,TIN issuance for our leather goods export company.,rejected,normal,Nile Packaging Solutions,Meron Getachew,+251-91-9510013,contact@nile.packaging.com,2025-06-19T23:03:52.494Z,2025-06-22T18:15:41.658Z,2025-06-21T22:20:44.483Z,7
req_1330,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,trade_name_registration,Register our company name,We need to register our business name before proceeding with commercial registration.,rejected,urgent,Blue Nile Electronics,Tewodros Alemu,+251-91-7778691,contact@bluenile.electronics.com,2025-02-01T11:16:09.166Z,2025-10-31T20:57:08.372Z,2025-02-03T04:26:09.145Z,6
req_1062,tenant_006,Dessie Textile Mills,dessie.textile@example.com,commercial_registration,Company incorporation application,Company registration application. Share capital: ETB 2000000. Shareholders: 3.,in_review,urgent,Dessie Textile Mills,Almaz Tesfaye,+251-91-4820220,contact@dessie.textile.com,2025-01-25T06:27:42.166Z,2025-05-28T13:49:20.311Z,2025-01-27T02:13:37.433Z,15
req_0484,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,work_permit,Work permit for technical expert,Renewal of work permit for our expatriate finance director. Current permit expires next month.,approved,low,Gondar Ceramics Industry,Meron Getachew,+251-91-4431630,contact@gondar.ceramics.com,2025-10-08T01:02:10.276Z,2025-11-05T23:11:15.931Z,2025-10-08T09:53:42.865Z,6
req_1235,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,trade_name_registration,New company name registration,Apply for name clearance and trade name registration certificate.,issued,low,Mekelle Steel Industry,Meron Getachew,+251-91-4283770,contact@mekelle.steel.com,2025-01-23T10:36:53.411Z,2025-05-04T20:36:16.224Z,2025-01-24T02:10:08.276Z,3
req_1814,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,agreements,Request for agreement signing,Agreement for utility services including power and water supply.,pending,high,Pacific Industrial PLC,Frehiwot Desta,+251-91-6741434,contact@pacific.industrial.com,2025-07-21T12:49:14.934Z,2025-10-07T04:46:08.632Z,2025-07-22T09:05:11.020Z,14
req_1492,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,tin_issuance,Apply for TIN,TIN registration needed for our new factory at the industrial park.,in_review,low,Bole Lemi Apparel,Abel Fikadu,+251-91-8934338,contact@bolelemi.apparel.com,2025-07-30T14:44:30.392Z,2025-09-24T11:17:01.187Z,2025-07-31T12:11:52.629Z,8
req_1925,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,agreements,Land lease agreement,Agreement request for land lease at Bole Lemi Industrial Park.,issued,normal,Gondar Ceramics Industry,Yohannes Gebre,+251-91-4473099,contact@gondar.ceramics.com,2025-07-21T21:05:40.900Z,2026-02-05T16:35:29.209Z,2025-07-23T05:45:04.192Z,6
req_2101,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,banking_services,Open business bank account,We require foreign exchange services for our export-oriented business.,approved,urgent,Pacific Industrial PLC,Sara Mulugeta,+251-91-9671611,contact@pacific.industrial.com,2025-11-12T22:53:16.322Z,2025-12-15T01:08:02.213Z,2025-11-13T06:59:48.746Z,13
req_0164,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,customs_clearance,Clearance of imported machinery,Urgent clearance needed for perishable imported goods.,issued,low,Pacific Industrial PLC,Solomon Haile,+251-91-1394577,contact@pacific.industrial.com,2025-01-19T09:28:45.341Z,2025-04-27T04:07:01.626Z,2025-01-20T17:03:14.896Z,3
req_0039,tenant_022,Unity Shoe Factory,unity.shoe@example.com,customs_clearance,Port clearance for industrial equipment,Customs clearance application for a container of leather processing chemicals.,in_review,urgent,Unity Shoe Factory,Tewodros Alemu,+251-91-9685667,contact@unity.shoe.com,2025-08-17T02:34:34.165Z,2025-12-07T09:42:07.658Z,2025-08-18T11:59:07.096Z,5
req_2009,tenant_015,Green Valley Exports,greenvalley.exports@example.com,banking_services,Banking services needed,Request foreign currency account for our international trade operations.,rejected,urgent,Green Valley Exports,Almaz Tesfaye,+251-91-1414990,contact@greenvalley.exports.com,2025-11-26T13:28:57.161Z,2025-12-28T03:50:12.640Z,2025-11-26T18:05:51.695Z,13
req_0778,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,investment_permit,New factory investment permit,Investment license application for plastic recycling and manufacturing plant.,approved,normal,Bahir Dar Food Processing,Abel Fikadu,+251-91-4040443,contact@bahirdar.food.com,2025-01-22T05:08:20.592Z,2025-05-03T22:21:51.892Z,2025-01-23T21:32:09.589Z,6
req_0936,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,business_license,Business license issuance request,Business license application for pharmaceutical manufacturing and distribution.,issued,high,Rift Valley Plastics,Abel Fikadu,+251-91-3730206,contact@riftvalley.plastics.com,2025-05-12T17:44:52.423Z,2025-10-16T04:26:55.887Z,2025-05-13T03:13:52.078Z,5
req_0469,tenant_014,Eastern Industry Group,eastern.industry@example.com,work_permit,Work permit application,Work permit application for 2 Japanese quality assurance consultants.,pending,normal,Eastern Industry Group,Sara Mulugeta,+251-91-8919643,contact@eastern.industry.com,2025-10-16T06:53:02.918Z,2025-12-09T20:20:17.445Z,2025-10-17T01:08:28.423Z,2
req_1795,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,notarization,Notarization request for contracts,We require notarization of our investment agreement with local partners.,pending,normal,Golden Textiles Ltd,Kidane Worku,+251-91-4024369,contact@golden.textiles.com,2025-10-22T18:14:08.984Z,2025-11-29T11:32:08.128Z,2025-10-23T03:09:48.746Z,7
req_1712,tenant_006,Dessie Textile Mills,dessie.textile@example.com,notarization,Notarization service needed,Notarize our technology transfer agreement with foreign partner.,rejected,high,Dessie Textile Mills,Yohannes Gebre,+251-91-9578524,contact@dessie.textile.com,2026-01-09T02:15:46.768Z,2026-01-23T22:51:01.811Z,2026-01-10T20:40:21.342Z,15
req_1170,tenant_006,Dessie Textile Mills,dessie.textile@example.com,commercial_registration,New business entity registration,Applying for commercial registration for our new manufacturing company.,issued,high,Dessie Textile Mills,Kidane Worku,+251-91-1532955,contact@dessie.textile.com,2025-02-12T20:57:54.426Z,2026-01-09T00:19:52.094Z,2025-02-12T21:18:22.992Z,5
req_1838,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,agreements,Service level agreement request,Request for agreement between our company and IPDC for industrial park services.,pending,normal,Mekelle Steel Industry,Daniel Abera,+251-91-4373719,contact@mekelle.steel.com,2025-10-13T16:38:57.482Z,2025-12-20T22:24:10.690Z,2025-10-15T12:02:47.551Z,15
req_0651,tenant_022,Unity Shoe Factory,unity.shoe@example.com,investment_permit,Request for investment approval,Investment permit application for solar panel assembly plant. Capital: USD 5000000.,issued,high,Unity Shoe Factory,Tewodros Alemu,+251-91-7348489,contact@unity.shoe.com,2025-06-01T09:29:51.201Z,2026-01-09T13:32:43.253Z,2025-06-03T08:38:05.213Z,11
req_1107,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,commercial_registration,Register business entity,Commercial registration for agro-processing company. All founding documents ready.,approved,urgent,Gondar Ceramics Industry,Tigist Bekele,+251-91-4368055,contact@gondar.ceramics.com,2025-12-11T13:09:20.073Z,2026-02-01T03:13:20.476Z,2025-12-12T20:28:14.209Z,10
req_2016,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,banking_services,Request banking support,We want to open a company account and set up payment systems.,approved,high,Golden Textiles Ltd,Sara Mulugeta,+251-91-8635862,contact@golden.textiles.com,2025-07-03T02:18:42.668Z,2025-11-13T21:25:38.789Z,2025-07-04T01:44:35.205Z,13
req_2029,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,banking_services,Request banking support,Need banking facility for payroll processing and supplier payments.,approved,high,Ethio-China Manufacturing,Dawit Mengistu,+251-91-8156533,contact@ethiochina.mfg.com,2025-04-22T18:46:33.221Z,2025-08-25T15:45:55.232Z,2025-04-24T00:19:08.541Z,7
req_0716,tenant_014,Eastern Industry Group,eastern.industry@example.com,investment_permit,Apply for investment license,Application for foreign direct investment permit. Sector: garment manufacturing.,approved,normal,Eastern Industry Group,Solomon Haile,+251-91-2584813,contact@eastern.industry.com,2025-01-12T02:32:24.191Z,2025-07-17T23:45:49.659Z,2025-01-12T05:23:00.520Z,7
req_0832,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,business_license,Business license for manufacturing,Business license application for pharmaceutical manufacturing and distribution.,in_review,low,Gondar Ceramics Industry,Yohannes Gebre,+251-91-6387387,contact@gondar.ceramics.com,2025-01-03T07:16:47.885Z,2025-12-25T14:52:13.864Z,2025-01-05T02:38:47.697Z,5
req_1242,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,trade_name_registration,Reserve company name,Request trade name certificate for our steel manufacturing firm.,in_review,normal,Sunshine Flour Mill,Tewodros Alemu,+251-91-2481890,contact@sunshine.flour.com,2025-01-23T17:40:10.379Z,2025-02-05T14:43:40.445Z,2025-01-23T22:27:07.722Z,3
req_2079,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,banking_services,Letter of credit request,Apply for banking facilities at the industrial park designated bank.,approved,high,Kilinto Biotech Ltd,Solomon Haile,+251-91-1504596,contact@kilinto.biotech.com,2025-09-03T22:46:56.772Z,2025-09-13T20:31:48.656Z,2025-09-05T00:33:11.083Z,15
req_1518,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,tin_issuance,Obtain TIN certificate,TIN issuance request for our automotive parts company.,pending,normal,Kilinto Biotech Ltd,Meron Getachew,+251-91-5584397,contact@kilinto.biotech.com,2025-03-26T15:07:42.664Z,2026-01-30T18:29:17.468Z,2025-03-27T00:12:31.734Z,6
req_0258,tenant_004,Addis Garment Factory,addis.garment@example.com,customs_exemption,Customs tariff exemption request,We request tax exemption on imported goods per our investment agreement with IPDC.,pending,urgent,Addis Garment Factory,Daniel Abera,+251-91-2083877,contact@addis.garment.com,2025-12-09T19:10:31.620Z,2025-12-17T18:25:57.916Z,2025-12-11T15:28:41.712Z,1
req_0885,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,business_license,Business license for manufacturing,Request for business license issuance. All required documents are prepared and notarized.,pending,low,Sunshine Flour Mill,Abel Fikadu,+251-91-4767080,contact@sunshine.flour.com,2025-11-21T18:30:08.241Z,2025-11-24T18:53:24.298Z,2025-11-22T20:02:56.812Z,15
req_0959,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,business_license,Industrial business license,Request for business license issuance. All required documents are prepared and notarized.,rejected,urgent,Bole Lemi Apparel,Dawit Mengistu,+251-91-2327991,contact@bolelemi.apparel.com,2025-07-03T17:10:49.666Z,2026-01-11T10:06:48.220Z,2025-07-03T22:36:16.910Z,4
